input,Sentiment_llama,category,tone_llama,Affected_Service_llama,Device_llama,Days_Affected_llama,Area_llama,date
"@TELUSsupport @TELUS do you not want my business? Been trying to have you connect my internet and tv in North Vancouver for over 2 weeks. System errors, techs who dont show up for appointments etc etc.  + 2 incompetent escalations managers.. @Rogers you want a customer?",Negative,Rogers,anger," Internet, TV", None specified,Over 2 weeks, North Vancouver,2023-11-08
"@Rogers @ShawInfo You've always been polite with me and when my correspondence to you didn't warrant it. 4 days with either no internet/tv or 10 minutes here and there. ""It's just your building"" ""It's your street"" ""It says resolved"" ""It's just your place"" ../2",Negative,Rogers,frustration, Internet/TV, None specified,4 days, None specified,2023-11-08
"@bengrubb Definitely an internal config error, but which one? Something to do with internal routing.

Like the Rogers outage last year, many BGP routes were withdrawn but traffic also stopped to the routes that stayed up, so the BGP withdrawals are a symptom not the cause of the outage.",Neutral,Rogers,unhappy, Internet, None, None, None,2023-11-08
@RogersHelps hello still no internet connection in #Ayr since 1:30 pm today. What is going on? #RogersOutage  all our services are with Rogers and now we have no access to any of it.,Negative,Rogers,unhappy/frustrated., Internet, None mentioned, Today, Ayr,2023-11-08
"@HiKylieKennedy Canada had a Rogers outage today too, so your powers must reach back to your homeland",Neutral,Rogers,playful/humorous., Rogers (mentioned in the tweet as having an outage), None mentioned," Today (mentioned as ""today"" in the tweet)"," Canada (mentioned as ""Canada"" in the tweet)",2023-11-07
"Ignite internet is down for more than 4 hours now @RogersHelps @Rogers and you email me that my opened case is resolved?!?!
#rogersoutage
#rogersdown",Negative,Rogers,anger, Ignite internet, None mentioned,More than 4 hours, None mentioned,2023-11-07
@AminOnPC @Rogers @RogersHelps rogers fell off after their outage last summer,Negative,Rogers,unhappy, Internet, unknown, unknown, unknown,2023-11-07
@Rogers @RogersHelps @RogersHelps internet service ticket closed and internet is still down. Now on hold waiting for support team and its 1:45 hr wait !!!  You cant make this up!!!  So thats over 14 hours and counting trying to get my @Rogers internet fixed again epic fail,Negative,Rogers,anger, Internet, None mentioned,14 hours and counting, None mentioned,2023-11-07
"Rogers, AR (6:32 AM)Grid Power Outage Event&gt;&gt; The Ting Network detected an Electric Utility Grid Power Outage event. The event started at 6:32 AM local time and impacted at least 15 homes.",Neutral,Rogers,unhappy, Electric Utility Grid Power, None,1 day," Rogers, AR",2023-11-06
"Rogers outage anyone? 

#toosoon
#WeTheNorth 
#RogersOutage",Neutral,Rogers,unhappy, Rogers, None mentioned, None mentioned, None mentioned,2023-11-05
@Rogers @RogersHelps  Internet outage again? we pay 100s of dollars every month for this very lack-luster service. We need some sort of compensation or definitely will be moving to a different provider. #rogersoutage,Negative,Rogers,anger, Internet, None mentioned, Not specified, Not specified,2023-11-05
"@RogersHelps 
Wifi and internet connection is down in the H Section of Brampton, especially off of Hilldale Crescent. We have a Blue light just no connection. Please investigate.
Thank you. @Rogers",Neutral,Rogers,unhappy," WiFi, Internet", None specified, Today," H Section of Brampton, specifically Hilldale Crescent",2023-11-05
"No internet again today with @Rogers, two days in a row. Time to switch to Bell (again) ?? #rogersoutage",Negative,Rogers,frustration, Internet, None (not specified),2 days (today and yesterday), None (not specified),2023-11-05
Rogers forcing seniors to get rid of cable and making them get Ignite and by refusing technicians to check why their cable tv is not working.,Negative,Rogers,unhappy, Cable TV, None, Not specified, Not specified,2023-11-05
"@RKomagum256 @Acholimoding Dear Rogers, kindly confirm the reference number you were given on reporting to enable us take up the issue. PN",Neutral,Rogers,annoyance, Internet, unknown, today, unknown,2023-11-05
@CityNewsTraffic am I to believe you can longer use *1130 on your phone to call in traffic problem ? Only if you use the Rogers network on your cell phone will it connect Try it!,Negative,Rogers,frustration,*1130 service, cell phone, not specified, not specified,2023-11-05
"@Rogers okay it has now been 24 hours with no internet,  no TV nothing.  What is going on.  I need answers.  I live in the new brunswick area.  So what is going on",Negative,Rogers,frustration," Internet, TV", None specified,24 hours, New Brunswick,2023-11-05
#DALvsVAN @Sportsnet I live by Rogers arena and hear the horn when the Canucks score. Why is there a 25 second delay from your broadcast until the goal shows on tv? Its never been this long a delay. Usually about 5-8 seconds.,Neutral,Rogers,frustration, Television, TV, Today, Rogers Arena (Vancouver),2023-11-05
@RogersHelps @Rogers two weekends in a row my cable and internet have gone down during peak evening hours. @Bell_Support you want a new customer?,Negative,Rogers,frustration," Cable, Internet", None specified,2 weekends, None specified,2023-11-05
@WightmanTel our battery backup needs replacing and you can't make a service call until Monday? No internet or TV for the whole weekend. Poor customer service. If these issues keep up we will be returning to Rogers.,Negative,Rogers,anger," Internet, TV", None,3 days (weekend), Unknown (not specified in the message),2023-11-04
"@RogersHelps Thank you. We tried all numbers. What finally worked was apple messaging, after an hour and a half wait. The service numbers were not working today even for the employees in the Rogers store I went to today",Negative,Rogers,frustration," None (The issue was with Rogers, not Bell)", Apple device (mentioned in the context of Apple messaging)," Today (mentioned as ""even for the employees in the Rogers store I went to today"")", Unknown (The location of the Rogers store is not specified),2023-11-04
"@ChrisGman7 @bruce_arthur He made millions of $ working for Rogers, thats the least of his problems",Neutral,Rogers,offensive,,,,,2023-11-04
"@RogersHelps hi, just wondering if there is an estimated time that my families rogers will be back ? we live in new brunswick and woke up to power but no internet",Neutral,Rogers,concern, Internet, unknown, today, New Brunswick,2023-11-04
Our name is @Rogers we lie and inflate the truth about our services actually nothing but issues since I switched my internet with you thiefs and not to mention how poor ur 5G++ performs.  In your adverts u say it works anywhere.well seems like the train isnt everywhere,Negative,Rogers,anger, Internet, unknown, unknown, unknown,2023-11-04
@Rogers @RogersHelps I have no internet since 11am this is unacceptable! You dont even send outage notices. This is bs!,Negative,Rogers,anger, Internet, None mentioned, Today, None mentioned,2023-11-03
Does anyone experiencing Rogers Internet outage at vaughan? #rogersoutage,Neutral,Rogers,concern, Internet, unknown, today, Vaughan,2023-11-03
A Rogers cell outage at 12:06 am? Great. @RogersHelps,Negative,Rogers,sarcasm/frustration., cell service, unknown, today, unknown,2023-11-03
Is rogers network down?,Neutral,Rogers,curiosity,,,,,2023-11-03
Anyone else having issues with Sportsnet freezing all the time? Every single Leafs game Ive watched for the last couple weeks has been doing it. Cant even go a couple minutes without it freezing. @Rogers @Sportsnet whats going on??,Negative,Rogers,frustration, Sportsnet, unknown, couple weeks, unknown,2023-11-03
"@Rogers @taylorswift13 @Rogers can you please focus on providing the better services atleast . Services are down since morning in the Cooksville, Mississauga",Negative,Rogers,unhappy, Internet, None mentioned, Since morning," Cooksville, Mississauga",2023-11-02
Only half my building is out and thats what your tech said the issue was. I am at 14 the donway east and 16 is having same issues. Now can you tell me when this issue will be resolved i am not with rogers but with teksavvy which contracts with you. I spoke to them and was told,Neutral,Rogers,frustration, Internet, Unknown, Unknown,"14 The Donway East, 16 (same issues)",2023-11-02
@RogersHelps again there is an issue at M3c1x7 your rogers guy showed up before 5pm and did his thing and said there was some issue with the fibe on your end and our internet should be up in 2 hours and guess whats its 930 and nothing.,Negative,Rogers,anger, Internet, unknown,"2 hours (mentioned in the tweet as ""2 hours and guess whats its 930 and nothing"")", unknown (not specified in the tweet),2023-11-02
Is anyone elses @Rogers internet down in CBS?,Neutral,Rogers,concern/frustration., Internet, None mentioned, Today," CBS (Conception Bay South, Newfoundland and Labrador)",2023-11-01
"Is anyone elses @Rogers down in CBS, NL",Neutral,Rogers,unhappy, Internet, unknown, today," CBS, NL (Conception Bay South, Newfoundland and Labrador)",2023-11-01
Mine is down now! Second time in a month. What is going on? #RogersOutage,Negative,Rogers,frustration, Internet, None mentioned,2 (second time in a month), None mentioned,2023-10-31
"Hey   internet's back to normal in Markham, or at least in my neighborhood. Gotta hand it to you, you hit the nail on the head! LOL. Can't help but think of that shocked Pikachu gifit's spot on for this situation! ",Positive,Rogers,excitement, Internet, None mentioned, Today," Markham (specifically, the author's neighborhood)",2023-10-26
"I switched to Bell after that multiday outage.

No 58 rebate can pull me back after that debacle.

Why can't canadian ISPs do their wiring underground like Hong Kong? Keeps the skies clear and doesn't get whipped by storms.",Negative,Rogers,unhappy, Internet, None, None, None,2023-10-26
"I have a 5G Telus MIFI box portable internet $20 a month plus usage, worth the cost in these kinds of situations as back up. Just turned it on and house has fast reliable internet. I just noticed the Rogers speed is going up and down like a see saw, so not quite fixed.",Neutral,Rogers,happy, Internet,"5G Telus MIFI box, Rogers", Not specified, Not specified,2023-10-26
Think we are back up now in Richmond Hill,Positive,Rogers,relief, Internet, unknown, today, Richmond Hill,2023-10-26
People who work at Rogers probably dont have a rogers internet so thats why they dont know ,Negative,Rogers,offensive, Rogers internet, unknown, unknown, unknown,2023-10-26
@RogersHelps which internet provider are you using to send out these announcements?,Neutral,Rogers,curiosity, Internet, None, None, None,2023-10-26
"Maple,Ont nothing works",Negative,Rogers,frustration, Internet, unknown, today," Maple, Ontario",2023-10-26
Newmarket out,Negative,Rogers,frustration, Internet, Unknown, Today, Newmarket,2023-10-26
Change your dns to 8.8.8.8,Neutral,Rogers,excitement, Internet, None specified, None specified, None specified,2023-10-26
Im sure a new piece of legislation will block apps from being able to criticize the Canadian ISPs soon.,Negative,Rogers,unhappy,,,,,2023-10-26
@RogersHelps Two million people on twitter or whatever its called these days know something you dont about internet outages #Rogers,Negative,Rogers,offensive, Internet, None mentioned, None mentioned, None mentioned,2023-10-26
Same here always at night,Neutral,Rogers,frustration, Internet, unknown, night (assuming the issue occurs every night), unknown (as the location is not specified in the message),2023-10-26
Rogers internet has been garbage the last two nights... Perfectly fine during the day... @RogersHelps,Negative,Rogers,unhappy, Internet, unknown,2 days, unknown,2023-10-26
Down in Durham region,Negative,Rogers,unhappy, Internet, Unknown, Today, Durham region,2023-10-26
Theyre all trash. What choice do you have when Canada allows monopolies to rule.,Negative,Rogers,unhappy, none (the message does not mention a specific service affected), none (the message does not mention a specific device affected), none (the message does not mention a specific number of days affected), Canada (the message mentions Canada as the country where monopolies are allowed to rule),2023-10-26
Another person in Richmond Hill,Negative,Rogers,unhappy, Internet, unknown, hours, Richmond Hill,2023-10-26
5g down up here too,Neutral,Rogers,unhappy.,5G, unknown, today, unknown,2023-10-26
"Switching to Bell Fibe as soon as possible. Its easy to shrug off the near daily instability of Rogers Ignite, but this is the straw the broke the camels back for me.",Positive,Rogers,excitement," Bell Fibe, Rogers Ignite", unknown, unknown, unknown,2023-10-26
Out in Orangeville,Neutral,Rogers,unhappy, Internet, Unknown, Today, Orangeville,2023-10-26
"Down in Richmond Hill, cellular 5G still works",Positive,Rogers,excitement, Cellular,5G, Today, Richmond Hill,2023-10-26
"Me as well, Vaughan area",Neutral,Rogers,unhappy, Internet, unknown, today, Vaughan,2023-10-26
Agreed...... rogers trash,Negative,Rogers,anger, Internet, unknown, today, unknown,2023-10-26
Hey @RogersHelps @Rogers yall got another outage I see time to get a new provider #rogers #rogersoutage,Negative,Rogers,unhappy/frustrated., Internet, unknown, today, unknown,2023-10-26
"So is everyone else internet and cable down?
#Rogers .@Rogers .@RogersHelps outage happening for everyone.
#Raptors first game, no cable or internet for about 20 minutes and nothong on their social pages to explain there is an outage. 
What's the excuse going to be this time?",Negative,Rogers,unhappy," Internet, cable", None mentioned, Today," Not specified, but likely Toronto or Ontario, given the mention of the Raptors game and Rogers, a Canadian telecommunications company.",2023-10-26
Done. Please respond. Thanks!,Neutral,Rogers,frustration, Internet, unknown, today, unknown,2023-10-17
"Hi, we were told that we wouldnt be charged for the days there was an outage however no credits have been offered in the current bill. Can you provide an update?",Neutral,Rogers,concern, Internet, None mentioned, Not specified, Not specified,2023-10-17
"Yet another weekend ruined by @Rogers, #rogersdown How is this acceptable and why do we keep putting up with this? Canadians deserve better! This is a joke! @CityNewsTO @blogTO @CP24 @fordnation @CTVToronto @JustinTrudeau @TorontoStar @oliviachow @torontolife @theJagmeetSingh",Negative,Rogers,unhappy/frustrated, Rogers, unknown, weekend,"Toronto (mentioned in the tweet as @CityNewsTO, @blogTO, @CP24, @fordnation, @CTVToronto, @JustinTrudeau, @TorontoStar, @oliviachow, @torontolife, @theJagmeetSingh)",2023-10-14
@Rogers overbilled me over $230 saying my promotion ended. yet I was not notified. even accessing my Rogers I cannot see my bills or past bills to verify . now they are asking me to pay $410. I've spent over $2900 in a year with Rogers  and I feel cheated . @Bell is up to bat,Negative,Rogers,anger, Rogers, none, not specified, not specified,2023-10-05
And it's happening right now. It's been down since 2pm smh,Negative,Rogers,frustration, Internet, unknown, today, unknown,2023-10-04
8th call for a bill and service I cancelled in July.,Negative,Rogers,frustration, Billing and Service, None,8, None,2023-10-03
"So sad you fell a victim you should write them  up with proof of your scam case to Cybernetic_recovery,,, instagram.com/cybernetic_rec on instagram 
 their services are beyond  imagination 
They were of help to me weeks ago",Positive,Rogers,happy,,,,,2023-10-02
"It hurts me so much to see anyone pass through this experience, I know how you feel cos I was once a victim. I was new in crypto& didn't know much, sorry mate & I know you will recover & bounce back. DM @CryptoSecuriity he will help you you get your funds back",Positive,Rogers,supportive,,,,,2023-10-02
"I suggest you reach out to @Mark_Forsterr he's a senior OSI block chain dev am sure he can help you too. he helped me recover back my funds. He's trust worthy He retrieve stolen tokens, hacked wallet, stolen cryptos,Stuck funds",Neutral,Rogers,helpful,,,,,2023-10-02
"There is a great chance of recovery in my honest opinion Ill suggest you contact @Raven_ethh,he helped me recovered my lost,reach out to him he must be of help to you.",Positive,Rogers,helpful,,,,,2023-10-02
Dose she has proof of lost,Neutral,Rogers,uncertainty,,,,,2023-10-02
"I'll recommend you to message @Klaus_Dev01 who helped me recover my scammed investment, they might assist you.",Neutral,Rogers,helpful,,,,,2023-10-02
Thank you.  Internet is back.,Positive,Rogers,happiness., Internet, unknown, today, unknown,2023-10-01
So this isnt the right Rogers?:,Neutral,Rogers,confusion, Internet, unknown, today, unknown,2023-09-30
Then why does the page say Rogers on it? It used to just say Shaw. How did Shaw add your logos to pages? If its Shaw why do all emails say that Rogers is in charge now?,Neutral,Rogers,confusion, Internet, unknown, unknown, unknown,2023-09-30
What does my personal account have to do with anything? Why isnt Shaw direct synced with your modifications? I have Shaw direct and that used to be an option when choosing your service provider. Are you no longer honouring cable packages?,Negative,Rogers,frustration, Shaw direct, None, None, None,2023-09-30
Rogers?   Why werent you on top of this?,Negative,Rogers,anger,,,,,2023-09-30
"I really don't see the point because you guys know the issue very well. We spoke to both  technical support and loyalty department, all of them pretend that they don't know what's going on. Day 5 without internet and still Rogers can't tell us when will this be fixed.",Negative,Rogers,frustration, Internet, unknown,5 days, unknown,2023-09-30
"@Rogers beyond frustrated by your cust service once again
3+ hrs between phone calls & live chat only to find the deal agreed with the chat agent was incorrect
I have the transcript of the call yet the charge I receive is higher. Rogers does not honour what they put in writing",Negative,Rogers,anger, Customer Service," Phone calls, live chat",3+ hours, Unknown (not specified in the message),2023-09-29
@RogersHelps @Rogers how long does it take for a Rogers customer to connect to a CSR?,Neutral,Rogers,frustration, Customer service, N/A, N/A, N/A,2023-09-29
Have you checked the availability at your address? primus.ca/index.php/ont_en/i,Neutral,Rogers,neutral, Internet, unknown, today, unknown,2023-09-29
I think Primus internet is Bell? primus.ca/index.php/ont_en/t,Neutral,Rogers,confusion, Internet, unknown, unknown," Ontario (assumed, as Primus is an ISP operating in Ontario)",2023-09-29
Its not reasonable for me to wait on the phone Ive 2 hrs,Negative,Rogers,frustration, Phone, None mentioned,2 hours, Unknown (not specified in the message),2023-09-29
"Thats the issue, I have an agen on line with me waiting for her supervisor for 1hr 54 minutes",Negative,Rogers,frustration, Customer service, None,1 hour and 54 minutes, Unknown (as the location is not specified in the status message),2023-09-29
Can I get the info for the office of the president or the ombudsman office,Neutral,Rogers,seekinginformation, office of the president or the ombudsman office, none, none, none,2023-09-29
"No, that doesnt take me to the page where you have to choose your cable provider to connect an app. The page changed and now has Rogers on it. Clearly someone skipped a step and now we are unable to access a multitude of features we pay for. Why does the page just bounce back?",Negative,Rogers,frustration, Cable, None, None, None,2023-09-29
Noooo. No one is helping and looking into it,Negative,Rogers,frustration, Internet, unknown, today, unknown,2023-09-29
"Even the front line agents are frustrated with their management, no one to answer questions",Negative,Rogers,frustration, Customer Service, N/A, N/A, N/A,2023-09-29
I had an install scheduled today.  Tech no show.  Now my order is stuck and no manager will speak to me few agents are on hold waiting for a manager.  6 hours on the phone,Negative,Rogers,anger, Installation, None, Today, None,2023-09-29
But what about Shaw Direct?,Neutral,Rogers,curiosity,,,,,2023-09-29
@Rogers I am a frustrated Rogers customer.  Been on the phone for 6 hrs issues still not resolved,Negative,Rogers,anger, Phone, Unknown,6 hours, Unknown (as the message does not mention a specific location),2023-09-29
@PrimusHelps @Rogers @RogersHelps Internet device was sold to me by Primus agent at Erin Mills Mall Mississauga Vaibhav Miglani on 22nd Sep 2023. Pls reach me so that I can return your device at the earliest.,Neutral,Rogers,polite, Internet, Primus internet device,22nd Sep 2023," Erin Mills Mall, Mississauga",2023-09-29
"@PrimusHelps @Rogers @RogersHelps today when I spoke to Customer Service agent Nada (refused to share full name), she threatens me to send back the equipment to avoid any changes! Poor service.",Negative,Rogers,anger, Customer Service, none, today, unknown,2023-09-29
"""Disappointed with @PrimusHelps! Received their internet device, but just got an email saying I'm not eligible for their services. What's the deal? #PrimusFail #InternetWoes"" @PrimusHelps @Rogers @RogersHelps",Negative,Rogers,unhappy/disappointed., Internet, internet device, unknown, unknown,2023-09-29
"The way I just got treated by @RogersHelps , is making me cheer for the Rays this weekend.  What an awful, awful company.",Negative,Rogers,anger,,,,,2023-09-29
"@Rogers fix ur cellular data, been slow since tuesday",Negative,Rogers,unhappy/frustrated., Cellular data, Unknown,3 days (since Tuesday)," Unknown (assuming the user is in Canada, as Rogers is a Canadian telecommunications company)",2023-09-29
"Sorry @RogersHelps  its already a done deal, my numbers were ported over to @telus yesterday.   @Rogers had countless times to make it right during one of my many phone calls but brushed off the cellular problems we were having.  So now my $3,000 + per year goes to #telus",Negative,Rogers,anger, Cellular, Unknown, Unknown, Unknown,2023-09-29
Loooooollll oh lawd have mercy,Neutral,Rogers,excitement., Internet, unknown, today, unknown,2023-09-29
@RogersHelps Every day at approximately 11:00 am to 2:00 pm I can rely on the Rogers internet connection going down.  Funny how one can rely on their unreliable service.  Just about ready to switch to a new provider.,Negative,Rogers,anger, Internet, None mentioned, Every day, Not specified,2023-09-29
"Thanks for reaching out to us. If you do have any questions about your current TV package, please Direct Message us with your information and we'll do our best to assist you. ^KM",Neutral,Rogers,helpful, TV package, none, none, none,2023-09-29
"@Bell_Support Do you think when I call to complain that you have squeezed in 3 US  jewelry shopping channels to my paid line up, one of your Customer Service reps in the Philippines could offer me something better than ""blessings"" and a ""blessed day"" @RogersHelps are you better?",Negative,Rogers,anger, TV, none, none, none,2023-09-29
