,sale_id,customer_id,sku_id,quantity,sale_date,fulfilled,amount,coupon,store_id,fulfilled_flag,discount_percent,success_rate,campaign_active,product_category,current_stock,reorder_threshold,cost_price,current_selling_price,product_details,supplier_id,min_purchase_qty,max_purchase_qty,min_price,max_price,lead_time_days,supplier_name,contact_email,phone_number,supplier_region,supplier_reliability,name,customer_region,segment,gender,income_level,purchase_frequency,return_rate,usage_freq,total_spend,loyalty,sale_month,sale_dayofweek,usage_freq_num,loyalty_num
3705,SALE01168,C0123,SKU0001,8,2024-11-10,1,136.65,,STORE01,1,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Mercedes Miller,Washington,Silver,Male,Medium,18,0.15,Medium,1035.94,Silver,11,6,1,1
3739,SALE01181,C0028,SKU0001,1,2025-06-16,1,325.59,,STORE01,1,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Andrew Moreno,Idaho,Silver,Male,High,8,0.18,Medium,3388.38,Platinum,6,0,1,3
4199,SALE01339,C0186,SKU0001,3,2025-01-10,0,177.38,NEW5,STORE01,0,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Aaron Little,Montana,Platinum,Female,Low,1,0.27,Low,1390.68,Gold,1,4,0,2
4200,SALE01340,C0073,SKU0001,3,2025-07-05,0,275.86,NEW5,STORE01,0,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Megan Hall MD,Wyoming,Silver,Female,Low,9,0.07,Medium,3953.12,Bronze,7,5,1,0
4325,SALE01375,C0190,SKU0001,6,2024-12-07,1,441.32,NEW5,STORE01,1,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Joseph Jimenez,Colorado,Gold,Other,Medium,15,0.25,Low,4583.4,Silver,12,5,0,1
4755,SALE01519,C0079,SKU0001,7,2025-06-17,0,53.4,NEW5,STORE01,0,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Susan Porter,New Hampshire,Gold,Female,High,15,0.3,High,2779.43,Bronze,6,1,2,0
4930,SALE01574,C0152,SKU0001,3,2025-06-15,0,239.44,DISC10,STORE01,0,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Chelsea Smith,West Virginia,Silver,Male,High,10,0.28,High,1125.26,Silver,6,6,2,1
5594,SALE01778,C0031,SKU0001,5,2025-03-15,0,187.99,NEW5,STORE01,0,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Melissa Davis,Oklahoma,Gold,Female,Low,13,0.16,High,4923.71,Gold,3,5,2,2
5937,SALE01884,C0141,SKU0001,8,2024-10-13,1,71.93,SAVE20,STORE01,1,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Theresa Woods,Colorado,Gold,Other,Medium,20,0.12,High,3254.17,Silver,10,6,2,1
6008,SALE01912,C0134,SKU0001,10,2025-08-06,1,258.16,,STORE01,1,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Kyle Welch,Rhode Island,Platinum,Other,Low,18,0.05,Low,1713.42,Gold,8,2,0,2
6672,SALE02126,C0128,SKU0001,10,2024-10-13,0,200.63,,STORE01,0,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Ellen Wright,Idaho,Platinum,Male,High,30,0.06,Medium,3724.7,Bronze,10,6,1,0
8289,SALE02684,C0107,SKU0001,6,2025-05-22,0,238.19,SAVE20,STORE01,0,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Joanna Cook,New Jersey,Platinum,Male,High,27,0.12,Low,3561.56,Gold,5,3,0,2
8725,SALE02823,C0057,SKU0001,7,2025-06-20,1,402.78,,STORE01,1,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Christopher Johnson,Massachusetts,Silver,Female,Medium,19,0.04,Medium,921.48,Bronze,6,4,1,0
9027,SALE02919,C0088,SKU0001,7,2024-12-09,1,349.61,NEW5,STORE01,1,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Kenneth Brown,Florida,Platinum,Other,Low,28,0.25,High,755.69,Platinum,12,0,2,3
9138,SALE02954,C0052,SKU0001,3,2024-11-30,1,455.12,SAVE20,STORE01,1,0.0,0.0,0,Food & Drink,57,30,40,42,Garden day approach truth write soon.,S013,31.0,417.0,25.2,136.36,9.0,Jackson-Lawson,joshuamccann@carter.info,(227)402-8951x7187,South Dakota,0.36363636363636365,Miss Kelly Dawson,Hawaii,Platinum,Other,Low,19,0.06,Medium,2947.05,Gold,11,5,1,2
