product_id,name,description,image_url,width_inches,height_inches,depth_inches,weight_lbs,category,price,in_stock,shipping_days,feature_1,feature_2,feature_3,feature_4
sprocket_011,NexusGuard Elite Helmet,Premium modular helmet with purple/silver design and holographic ear protection rings. Features advanced communication system.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_011.png,10,10,11,2.5,Safety & Protection Equipment,547.82,TRUE,3,Modular Design: Interchangeable components allow customization for different mission profiles,Holographic Ear Protection Rings: Advanced audio shielding with visual status indicators,Purple/Silver Aesthetic: Premium finish combines style with professional functionality,Advanced Communication System: Multi-channel encrypted radio with noise cancellation
sprocket_012,VoyagerShield Helmet,Advanced EVA helmet with crystal-clear polycarbonate dome and dual communication arrays. Includes atmospheric sensors.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_012.png,11,11,12,3,Safety & Protection Equipment,563.24,TRUE,5,Crystal-Clear Polycarbonate Dome: 360-degree visibility with optical-grade clarity,Dual Communication Arrays: Redundant radio systems ensure reliable contact,"Atmospheric Sensors: Real-time monitoring of oxygen, CO2, and pressure levels",EVA-Rated Construction: Certified for extravehicular activity in space
sprocket_013,VelocityPro Racing Helmet,High-performance aerodynamic helmet with active ventilation and neural interface ports. Features impact-dispersing composite shell.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_013.png,10,9,12,2.5,Safety & Protection Equipment,587.92,TRUE,4,Aerodynamic Design: Wind-tunnel tested profile reduces drag and improves stability at high speeds,Active Ventilation: Smart airflow system adjusts cooling based on speed and temperature,Neural Interface Ports: Direct connection for vehicle telemetry and biometric monitoring,Impact-Dispersing Shell: Multi-layer composite absorbs and distributes impact energy
sprocket_014,TitanGuard Safety Helmet,Industrial-grade smart hardhat with dual holographic displays and collision detection sensors. Equipped with emergency lighting.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_014.png,11,7,10,1.5,Safety & Protection Equipment,778.74,TRUE,3,"Dual Holographic Displays: Side-mounted projectors show safety alerts, site maps, and work instructions",Collision Detection Sensors: 360-degree proximity sensors warn of overhead hazards and moving equipment,Emergency Lighting: Integrated LED system provides illumination and high-visibility signaling,Industrial-Grade Construction: Meets ANSI Z89.1 Type I Class E standards for electrical hazard protection
sprocket_015,SkyCommander Pilot Helmet,Professional aviation helmet with integrated noise-canceling communication system and luminous ear protection rings. Features memory foam interior.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_015.png,10,9,11,2,Safety & Protection Equipment,395.62,TRUE,4,Integrated Noise-Canceling System: Active noise reduction eliminates up to 95% of ambient sound,Luminous Ear Protection Rings: Holographic displays show communication status and audio levels,Memory Foam Interior: Custom-molding padding provides superior comfort during long flights,Professional Aviation Grade: Meets FAA TSO-C139a and EASA CS-ETSO standards
sprocket_016,IronForge Combat Helmet,Military-grade tactical helmet with reinforced armor plating and multi-spectrum visor display. Includes ballistic protection.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_016.png,10,9,12,3.5,Safety & Protection Equipment,385.93,TRUE,3,Reinforced Armor Plating: Multi-layer ballistic protection rated for NIJ Level IIIA threats,"Multi-Spectrum Visor Display: HUD shows tactical data, thermal imaging, and night vision","Ballistic Protection: Stops handgun rounds and fragmentation up to 1,400 fps",Tactical Integration: Compatible with all standard military communication and mounting systems
sprocket_017,AtmosBreather Helmet,Specialized atmospheric filtration helmet with advanced respirator system and panoramic visibility. Designed for toxic environments with 12-hour filter life.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_017.png,10,10,11,2.5,Safety & Protection Equipment,618.9,TRUE,4,Advanced Respirator System: Multi-stage filtration removes 99.97% of airborne contaminants,Panoramic Visibility: 180-degree field of view with anti-fog polycarbonate visor,12-Hour Filter Life: Extended operation in toxic environments without replacement,Positive Pressure: Continuous airflow prevents contaminant infiltration
sprocket_018,NovaSphere Display Helmet,Museum-quality exhibition helmet with charging base and ambient lighting effects. Features pristine visor clarity.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_018.png,9,11,10,3,Safety & Protection Equipment,184.32,TRUE,7,Museum-Quality Display: Premium exhibition-grade helmet with pristine visor clarity and elegant presentation,Charging Base with Ambient Lighting: Wireless Qi-charging stand features programmable LED system with 16 million color options,Rotating Platform: Motorized 360-degree rotation with adjustable speed for optimal viewing angles,Collector's Edition: Limited production with certificate of authenticity and serial number
sprocket_019,QuantumScan Analyzer,Precision molecular scanning device with real-time spectral analysis and holographic data projection. Capable of identifying materials.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_019.png,6,4,3,1,Scanning & Detection,239.12,TRUE,3,Precision Molecular Scanning: Real-time spectral analysis identifies materials at the molecular level with 99.9% accuracy,"Holographic Data Projection: 3D visualization displays molecular structure, composition percentages, and material properties","Portable Design: Compact 6"" x 4"" x 3"" handheld unit weighs only 1 lb for field use",Instant Analysis: Results displayed in under 3 seconds with comprehensive material database
sprocket_020,MediScan Pro Diagnostic,Advanced medical diagnostic tool with multi-parameter health monitoring and instant analysis. Features temperature sensing.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_020.png,7,2,2,0.5,Medical & Health,248.32,TRUE,6,"Multi-Parameter Health Monitoring: Simultaneously tracks heart rate, blood pressure, oxygen saturation, temperature, and respiratory rate",Instant Analysis: AI-powered diagnostics provide health assessments and recommendations within seconds,"Compact Medical-Grade Device: Professional 7"" x 2"" x 2"" design weighs only 0.5 lbs for portability",Temperature Sensing: Precision infrared thermometer accurate to ±0.2°F for fever detection
sprocket_021,GuardianEye Body Camera,Rugged law enforcement recording device with 4K video capture and night vision capability. Includes 128GB storage.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_021.png,3,5,1.5,0.4,Observation & Optics,286.05,TRUE,5,4K Video Capture: Ultra-high-definition recording at 60fps with 140-degree wide-angle lens,Night Vision Capability: Infrared illumination enables clear recording in complete darkness up to 30 feet,128GB Storage: Records up to 40 hours of HD video with automatic loop recording,"Rugged Construction: IP67 waterproof rating, shock-resistant housing, and -20°C to 60°C operating range"
sprocket_022,EcoSweep Smart Cleaner,Autonomous cleaning device with plasma-core sanitation technology and intelligent navigation. Features 360-degree coverage.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_022.png,8,3,8,3,Robotics & Automation,232.31,TRUE,6,"Plasma-Core Sanitation: Advanced ionization technology eliminates 99.99% of bacteria, viruses, and pathogens",Intelligent Navigation: AI-powered mapping creates efficient cleaning paths and avoids obstacles,360-Degree Coverage: Rotating brush system and multi-directional sensors ensure complete floor coverage,"Autonomous Operation: Self-charging, scheduled cleaning, and automatic dirt disposal"
sprocket_023,BioTrace Detector,Portable forensic analysis tool with molecular identification and evidence documentation. Capable of detecting trace materials.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_023.png,3,8,1.5,0.6,Scanning & Detection,164.3,TRUE,7,"Molecular Identification: Detects and identifies trace amounts of biological, chemical, and explosive materials",Evidence Documentation: Built-in camera captures high-resolution images with automatic tagging and timestamping,"Portable Forensic Lab: Compact 3"" x 8"" x 1.5"" handheld device weighs only 0.6 lbs",Real-Time Analysis: Results displayed within 10 seconds with 99.5% accuracy
sprocket_024,VitalLink Health Monitor,Personal wellness tracker with continuous biometric monitoring and emergency alert system. Tracks heart rate.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_024.png,3,5,1.5,0.4,Medical & Health,550.5,TRUE,7,"Continuous Biometric Monitoring: Tracks heart rate, blood pressure, oxygen saturation, temperature, and activity levels 24/7",Emergency Alert System: Automatic fall detection and one-touch SOS button connects to emergency contacts,"Compact Wearable: Lightweight 3"" x 5"" x 1.5"" device weighs only 0.4 lbs with comfortable wrist strap",10-Day Battery Life: Long-lasting power with wireless charging and low-battery alerts
sprocket_025,NightBeam Tactical Flashlight,Military-grade illumination device with 5000-lumen output and strobe defense mode. Features impact-resistant housing.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_025.png,2,7,2,0.8,Lighting & Illumination,414.42,TRUE,7,5000-Lumen Output: Ultra-bright LED delivers powerful illumination up to 500 meters,Strobe Defense Mode: Disorienting flash pattern for self-defense and emergency signaling,Impact-Resistant Housing: Military-grade aluminum construction withstands drops up to 10 feet,"Multiple Modes: High, medium, low, strobe, and SOS settings for various situations"
sprocket_026,FlexiLight Dual Scanner,Versatile folding inspection tool with articulating head and dual light sources. Perfect for tight spaces with magnetic base.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_026.png,3,6,2,0.5,Lighting & Illumination,506.18,TRUE,4,Articulating Head: 180-degree rotating inspection head reaches tight spaces and awkward angles,Dual Light Sources: White LED for general inspection and UV light for leak detection,Magnetic Base: Strong magnet allows hands-free operation on metal surfaces,"Folding Design: Compact 3"" x 6"" x 2"" form factor folds for easy storage and portability"
sprocket_027,AquaGlow Therapy Wand,Advanced photon therapy device with adjustable wavelength settings for skin rejuvenation. Features three intensity modes.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_027.png,2,7,2,0.4,Beauty & Personal Care,636.76,TRUE,7,"Adjustable Wavelength Settings: Red (630nm), blue (415nm), and near-infrared (850nm) light therapy modes","Three Intensity Modes: Low, medium, and high power settings for customized treatment","Ergonomic Wand Design: Comfortable 2"" x 7"" x 2"" handheld form factor weighs only 0.4 lbs",Cordless Operation: Rechargeable battery provides 60 minutes of continuous use
sprocket_028,IndustriScan Barcode Reader,Heavy-duty inventory scanner with omnidirectional reading and shock-resistant construction. Scans 1D/2D codes instantly.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_028.png,6,5,3,0.8,Scanning & Detection,86.94,TRUE,7,Omnidirectional Scanning: Reads barcodes from any angle without precise alignment,Dual Format Support: Scans both 1D linear barcodes and 2D QR/Data Matrix codes instantly,Industrial-Grade Durability: Shock-resistant construction withstands 6-foot drops to concrete,High-Speed Processing: Decodes up to 500 scans per second for rapid inventory management
sprocket_029,DermaLux Beauty Scanner,Professional skincare analysis tool with UV imaging and moisture detection. Provides detailed skin health reports.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_029.png,2,7,2,0.3,Beauty & Personal Care,270.13,TRUE,3,UV Imaging Technology: Reveals subsurface skin damage invisible to the naked eye,"Multi-Spectrum Analysis: Captures visible, UV, and polarized light images for comprehensive assessment",Moisture Detection: Measures skin hydration levels across different facial zones,Professional Reports: Generates detailed skin health analysis with before/after tracking
sprocket_030,TacticalPad Field Tablet,Ruggedized tactical computing device with holographic targeting display and military-grade encryption. Features shock-proof armor.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_030.png,7,9,1,1.5,Computing & Electronics,689.67,TRUE,5,Holographic Targeting Display: 3D augmented reality overlay for tactical situational awareness,Military-Grade Encryption: AES-256 secure communications and data storage,Shock-Proof Armor: Ruggedized construction survives 10-foot drops and extreme conditions,Extended Battery Life: 12-hour continuous operation in field conditions
sprocket_031,PulseRing Fitness Tracker,Next-generation wearable health monitor with continuous vitals tracking and gesture controls. Waterproof design with 10-day battery life.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_031.png,2.5,2.5,1,0.15,Medical & Health,133.76,TRUE,3,"Continuous Vitals Monitoring: Tracks heart rate, blood oxygen, body temperature, and respiratory rate 24/7",Gesture Controls: Navigate device functions with simple hand movements without touching screen,10-Day Battery Life: Extended power management for uninterrupted health tracking,"Waterproof Design: IP68 rating allows swimming, showering, and water sports"
sprocket_032,ProBeam Inspection Light,Professional-grade rechargeable work light with focused beam and flood mode. Features magnetic mounting.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_032.png,1.5,7,1.5,0.5,Lighting & Illumination,954.97,TRUE,7,Dual Beam Modes: Switch between focused spotlight (500 lumens) and wide flood mode (300 lumens),Magnetic Mounting: Strong neodymium magnets attach to metal surfaces for hands-free operation,"Rechargeable Battery: USB-C fast charging provides 4 hours runtime on high, 8 hours on low",Professional Grade: Aircraft aluminum construction with impact-resistant lens
sprocket_033,TriScan Security Scanner,Advanced threat detection device with triangular sensor array and AI-powered analysis. Identifies concealed objects.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_033.png,5,6,3,0.9,Scanning & Detection,767.91,TRUE,5,Triangular Sensor Array: Three synchronized sensors provide 360-degree threat detection coverage,"AI-Powered Analysis: Machine learning algorithms identify concealed weapons, explosives, and contraband",Real-Time Processing: Instant threat assessment with visual and audio alerts,Non-Invasive Scanning: Millimeter-wave technology scans without physical contact or radiation exposure
sprocket_034,CompactVault Secure Storage,Portable biometric safe with dual holographic locks and tamper-proof construction. Features wireless charging pad.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_034.png,4,4,2,0.8,Storage & Containers,845.63,TRUE,4,Dual Holographic Locks: Biometric fingerprint scanner plus holographic pattern recognition for maximum security,Tamper-Proof Construction: Reinforced steel frame with anti-drill plates and pry-resistant hinges,Wireless Charging Pad: Built-in Qi charging surface keeps devices powered while secured,"Portable Design: Compact 4"" x 4"" x 2"" size weighs 0.8 lbs for travel security"
sprocket_035,DermaScan Magnifier,Professional dermatological examination tool with 10x magnification and integrated LED illumination. Features ergonomic handle.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_035.png,5,3,2,0.4,Medical & Health,389.57,TRUE,7,10x Magnification: High-precision optical lens reveals fine skin details and abnormalities,Integrated LED Illumination: Adjustable brightness ring light eliminates shadows for clear viewing,"Ergonomic Handle: Comfortable 5"" x 3"" x 2"" grip design reduces hand fatigue during examinations",Lightweight Construction: Weighs only 0.4 lbs for extended use without strain
sprocket_036,ThermalPro Temperature Gun,Industrial infrared thermometer with laser targeting and instant temperature readings from -50°C to 1000°C. Features data logging.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_036.png,6,5,3,0.7,Scanning & Detection,920.53,TRUE,3,Wide Temperature Range: Measures from -50°C to 1000°C (-58°F to 1832°F) with ±1.5% accuracy,Laser Targeting: Dual-laser crosshairs pinpoint exact measurement location,Instant Readings: 0.5-second response time for rapid temperature assessment,"Data Logging: Stores up to 10,000 readings with timestamp and location tags"
sprocket_037,ExplorerCrate Storage Box,Heavy-duty expedition storage container with reinforced corners and weatherproof sealing. Features integrated status light.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_037.png,10,8,8,3,Storage & Containers,134.07,TRUE,5,Reinforced Construction: Steel-reinforced corners and impact-resistant polymer shell,"Weatherproof Sealing: IP67 rating protects contents from water, dust, and extreme conditions",Integrated Status Light: LED indicator shows lock status and battery level at a glance,"Large Capacity: 10"" x 8"" x 8"" interior holds expedition gear, tools, and supplies"
sprocket_038,AdventurePack Smart Satchel,Intelligent messenger bag with built-in power bank and LED safety indicators. Features water-resistant fabric.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_038.png,12,10,4,2,Storage & Containers,258.47,TRUE,3,"Built-In Power Bank: 10,000mAh battery charges smartphones, tablets, and USB devices on the go",LED Safety Indicators: Reflective strips and integrated lights enhance visibility in low-light conditions,Water-Resistant Fabric: Durable ripstop material with DWR coating repels rain and moisture,Smart Organization: Multiple compartments with RFID-blocking pocket for secure document storage
sprocket_039,VoyagePro Travel Duffel,Premium expedition bag with reinforced orange straps and cream/navy construction. Features holographic status indicator.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_039.png,16,10,8,3,Storage & Containers,108.51,TRUE,7,Reinforced Orange Straps: High-visibility handles with reinforced stitching for heavy loads,Cream/Navy Construction: Durable canvas exterior with water-resistant coating,Holographic Status Indicator: LED display shows lock status and internal conditions,"Spacious Interior: 16"" x 10"" x 8"" capacity holds 1,280 cubic inches of gear"
sprocket_040,CargoVault Shipping Container,Reinforced transport cube with holographic tracking beacon and impact-resistant armor plating. Designed for secure interplanetary shipping with temperature control and real-time location monitoring.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_040.png,12,12,12,8,Storage & Containers,771.69,TRUE,7,Holographic Tracking Beacon: Real-time GPS location monitoring with satellite uplink,Impact-Resistant Armor: Military-grade plating protects contents from drops and collisions,Temperature Control: Active climate system maintains -20°C to 50°C range,"Secure Construction: 12"" x 12"" x 12"" reinforced cube weighs 8 lbs with biometric locks"
sprocket_041,FieldKit Utility Case,Compact professional toolbox with organized compartments and status indicator light. Features weather-resistant seals.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_041.png,10,7,7,2.5,Tools & Equipment,186,TRUE,6,Organized Compartments: Customizable dividers and tool holders keep equipment sorted and accessible,Status Indicator Light: LED display shows battery level and environmental conditions,"Weather-Resistant Seals: Gasket-sealed lid protects contents from moisture, dust, and debris","Professional Grade: 10"" x 7"" x 7"" case weighs 2.5 lbs with reinforced corners"
sprocket_042,SmartParcel Delivery Box,Intelligent shipping container with GPS tracking and tamper-evident sealing. Features shock sensors.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_042.png,8,8,8,2,Storage & Containers,965.25,TRUE,4,GPS Tracking: Real-time location monitoring with geofencing alerts and delivery confirmation,Tamper-Evident Sealing: Smart locks detect and record any unauthorized access attempts,Shock Sensors: Accelerometers monitor handling and alert to drops or impacts,"Weatherproof Design: 8"" x 8"" x 8"" cube weighs 2 lbs with IP65 water/dust resistance"
sprocket_043,TrekMaster Expedition Pack,Premium adventure backpack with integrated power system and holographic navigation display. Features ergonomic design.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_043.png,14,18,8,3.5,Outdoor & Adventure,720.13,TRUE,5,"Integrated Power System: Built-in 20,000mAh battery charges devices during multi-day expeditions","Holographic Navigation Display: AR overlay projects maps, waypoints, and trail data in real-time","Ergonomic Design: Adjustable 14"" x 18"" x 8"" pack weighs 3.5 lbs with ventilated back panel",Weather Resistance: IPX6 waterproof rating protects contents from rain and stream crossings
sprocket_044,PowerBank Pro Station,High-capacity portable power supply with dual charging ports and rugged construction. Delivers 100Wh capacity.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_044.png,8,4,3,2,Power & Energy,452.15,TRUE,4,"High Capacity: 100Wh (27,000mAh) battery provides multiple device charges",Dual Charging Ports: USB-C PD (60W) and USB-A QC 3.0 (18W) for simultaneous charging,"Rugged Construction: Military-grade 8"" x 4"" x 3"" housing weighs 2 lbs, IP67 rated",Fast Recharge: USB-C input fully recharges power station in 3 hours
sprocket_045,ExecutiveVault Briefcase,Luxury secure attaché with biometric lock and reinforced titanium frame. Features LED status indicator.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_045.png,16,12,4,4,Storage & Containers,244.08,TRUE,7,Biometric Security: Fingerprint scanner with 360-degree recognition for instant access,Reinforced Titanium Frame: Aerospace-grade construction protects contents from impacts,LED Status Indicator: Discreet light shows lock status and battery level,"Executive Design: Premium 16"" x 12"" x 4"" leather exterior weighs 4 lbs"
sprocket_046,AthletePro Gym Bag,High-tech sports duffel with integrated fitness tracker and ventilated compartments. Features quilted exterior and shoulder strap.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_046.png,18,10,10,2.5,Storage & Containers,249.36,TRUE,3,"Integrated Fitness Tracker: Built-in sensors monitor workouts, heart rate, and calories burned",Ventilated Compartments: Separate mesh sections isolate sweaty gear from clean clothes,Quilted Exterior: Durable padded fabric protects contents and provides comfortable carry,"Smart Organization: 18"" x 10"" x 10"" design weighs 2.5 lbs with multiple pockets"
sprocket_047,MusicMaster Instrument Case,Premium protective case for musical instruments with climate control and impact absorption. Features aluminum construction and secure latches.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_047.png,24,8,6,4,Storage & Containers,248.22,TRUE,3,Climate Control System: Active temperature and humidity regulation protects instruments,Impact Absorption: Multi-layer foam padding with shock-absorbing corners,"Aluminum Construction: Lightweight 24"" x 8"" x 6"" frame weighs 4 lbs with reinforced edges",Secure Latches: TSA-approved locks with combination and key backup
sprocket_048,HazardVault Industrial Container,Heavy-duty hazmat storage cube with reinforced corners and multiple access ports. Features environmental sealing and warning labels.,https://orbital-outfitter-img-src.s3.us-south.cloud-object-storage.appdomain.cloud/images/sprocket_048.png,14,14,14,12,Storage & Containers,526.3,TRUE,4,"Reinforced Construction: Heavy-duty 14"" x 14"" x 14"" cube weighs 12 lbs with steel-reinforced corners",Multiple Access Ports: Dual-door design with secondary vents for safe material handling,Environmental Sealing: Gasket-sealed construction prevents leaks and contamination,Warning Labels: Compliant hazmat markings and safety information placards
