timestamp,drone_id,flight_id,lat,lng,altitude,speed,azimuth,drone_type,has_payload,imagePath,home_lat,home_lng,pilot_lat,pilot_lng,detection_type,sensor_type,angle,error,frequency_hz,device_id,device_name,aboveGroundLevel,threatLevel,zone
1773240350151,A2D2-C9B2,FLT-C9B2-001,28.195167,-80.603926,61,5.670079,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041337128,A2D2-7E4D,FLT-7E4D-001,26.742698,-80.997722,106.1,0.1,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772037121224,A2D2-B2F6,FLT-B2F6-001,26.271559,-81.727198,21.3,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243037696,A2D2-E5B7,FLT-E5B7-001,25.750401,-80.600972,65.7,3.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772117985808,A2D2-9D1E,FLT-9D1E-001,25.249674,-80.351249,61.5,0.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039521856,A2D2-4F2A,FLT-4F2A-001,25.779365,-80.191682,45.6,2.4,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,210.81424,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772039862907,A2D2-F3A1,FLT-F3A1-001,28.049990,-82.350580,31.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240370612,A2D2-C9B2,FLT-C9B2-001,28.194921,-80.603445,60.9,2.5015395,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041354091,A2D2-7E4D,FLT-7E4D-001,26.742555,-80.997705,106.6,1.4,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772037132094,A2D2-B2F6,FLT-B2F6-001,26.271674,-81.727203,20.4,0.1,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243050239,A2D2-E5B7,FLT-E5B7-001,25.750166,-80.601006,65.9,2.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772117995932,A2D2-9D1E,FLT-9D1E-001,25.248597,-80.351810,93.1,11.1,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039531291,A2D2-4F2A,FLT-4F2A-001,25.779353,-80.191745,42.6,0.1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,214.51381,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772039889039,A2D2-F3A1,FLT-F3A1-001,28.049990,-82.350580,31.2,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240455385,A2D2-C9B2,FLT-C9B2-001,28.199768,-80.603462,60.9,1.7,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041371602,A2D2-7E4D,FLT-7E4D-001,26.742555,-80.997705,106.6,1.4,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772037143019,A2D2-B2F6,FLT-B2F6-001,26.271680,-81.727203,36.7,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243061616,A2D2-E5B7,FLT-E5B7-001,25.749438,-80.600668,65.9,8.5,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118006524,A2D2-9D1E,FLT-9D1E-001,25.248569,-80.351908,98.6,0.9,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039539871,A2D2-4F2A,FLT-4F2A-001,25.779353,-80.191745,42.6,0.1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,218.79478,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772039914960,A2D2-F3A1,FLT-F3A1-001,28.049990,-82.350580,31.2,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240588297,A2D2-C9B2,FLT-C9B2-001,28.203934,-80.602998,60.9,7.4100065,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041388255,A2D2-7E4D,FLT-7E4D-001,26.742555,-80.997705,106.6,1.4,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041147990,A2D2-B2F6,FLT-B2F6-001,26.195390,-81.750265,37.2,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243073984,A2D2-E5B7,FLT-E5B7-001,25.749358,-80.600703,72.4,0.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118015380,A2D2-9D1E,FLT-9D1E-001,25.248569,-80.351908,98.6,0.9,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039548950,A2D2-4F2A,FLT-4F2A-001,25.779250,-80.191527,31.5,42,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,219.38445,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772039940876,A2D2-F3A1,FLT-F3A1-001,28.049990,-82.350580,37.6,0.2,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240620769,A2D2-C9B2,FLT-C9B2-001,28.202060,-80.602992,60.9,7.14,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041409226,A2D2-7E4D,FLT-7E4D-001,26.742538,-80.997705,106.6,0.1,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041159009,A2D2-B2F6,FLT-B2F6-001,26.195224,-81.750064,37,5,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243093818,A2D2-E5B7,FLT-E5B7-001,25.748808,-80.600508,81.8,0.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118024767,A2D2-9D1E,FLT-9D1E-001,25.248569,-80.351908,98.6,0.9,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039557760,A2D2-4F2A,FLT-4F2A-001,25.779250,-80.191527,31.6,0.1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,219.38445,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772039966765,A2D2-F3A1,FLT-F3A1-001,28.049995,-82.350580,39.1,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240642550,A2D2-C9B2,FLT-C9B2-001,28.200828,-80.602998,60.9,7.14,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041426011,A2D2-7E4D,FLT-7E4D-001,26.742538,-80.997705,106.6,0.1,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041169801,A2D2-B2F6,FLT-B2F6-001,26.195224,-81.750064,37,5,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243097524,A2D2-E5B7,FLT-E5B7-001,25.748493,-80.599746,83.9,1.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118034807,A2D2-9D1E,FLT-9D1E-001,25.250345,-80.352515,119.3,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039566693,A2D2-4F2A,FLT-4F2A-001,25.779250,-80.191527,31.6,42,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,219.38445,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772039993081,A2D2-F3A1,FLT-F3A1-001,28.049990,-82.350574,43.4,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240665094,A2D2-C9B2,FLT-C9B2-001,28.199705,-80.602998,60.8,5.310009,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041499213,A2D2-7E4D,FLT-7E4D-001,26.747998,-80.997001,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041181002,A2D2-B2F6,FLT-B2F6-001,26.195224,-81.750064,37,5,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243109372,A2D2-E5B7,FLT-E5B7-001,25.748470,-80.599224,84.3,7.1,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118044887,A2D2-9D1E,FLT-9D1E-001,25.250345,-80.352515,119.3,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039575855,A2D2-4F2A,FLT-4F2A-001,25.778952,-80.190650,52.7,7.6,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,215.08339,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040017982,A2D2-F3A1,FLT-F3A1-001,28.049984,-82.350368,43.8,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240686785,A2D2-C9B2,FLT-C9B2-001,28.198880,-80.602998,60.9,7.1700068,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041515998,A2D2-7E4D,FLT-7E4D-001,26.747998,-80.997001,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041191782,A2D2-B2F6,FLT-B2F6-001,26.195224,-81.750064,37,5,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243121771,A2D2-E5B7,FLT-E5B7-001,25.748648,-80.598485,84.2,10.2,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118054722,A2D2-9D1E,FLT-9D1E-001,25.250345,-80.352515,119.3,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039585844,A2D2-4F2A,FLT-4F2A-001,25.778643,-80.190633,48.4,3.5,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,215.08339,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040043535,A2D2-F3A1,FLT-F3A1-001,28.049984,-82.350368,43.5,12,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240708384,A2D2-C9B2,FLT-C9B2-001,28.197717,-80.602998,60.9,7.180028,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041533737,A2D2-7E4D,FLT-7E4D-001,26.747998,-80.997001,106.5,11,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041203429,A2D2-B2F6,FLT-B2F6-001,26.195287,-81.750116,67.8,0.2,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
1773243133741,A2D2-E5B7,FLT-E5B7-001,25.749163,-80.597798,84.4,12,0,Mavic 2,true,drone_images/Mavic 2_withpayload.png,25.745000,-80.605000,25.744500,-80.605300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-E5B7,Sensor Everglades / West Miami Approach,260,RED,RED
1772118064823,A2D2-9D1E,FLT-9D1E-001,25.250345,-80.352515,119.3,34,0,Mavic Air 2S,true,drone_images/Mavic Air 2S_withpayload.png,25.245000,-80.355000,25.244500,-80.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-9D1E,Sensor Key Largo / South Ocean Corridor,300,RED,RED
1772039593847,A2D2-4F2A,FLT-4F2A-001,25.778798,-80.190662,37.7,1,0,M300 RTK,true,drone_images/M300 RTK_withpayload.png,25.775000,-80.197000,25.774500,-80.197300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-4F2A,Sensor Downtown Miami Ground Zero Approach,380,CRITICAL,RED
1772109788000,A2D2-3A8C,FLT-3A8C-001,29.500000,-82.100000,150,14,0,Mavic Pro,false,drone_images/Mavic Pro.png,29.495000,-82.105000,29.494500,-82.105300,apolloshield_df,camera,215.08339,10,5770000000,GMMM00MM08850001V64F,bluvec2.0-GMMM00MM08850001V64F,150,GREEN,NONE
1772040069923,A2D2-F3A1,FLT-F3A1-001,28.049955,-82.349995,43,0.1,0,Mavic 3,false,drone_images/Mavic 3.png,28.045000,-82.355000,28.044500,-82.355300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-F3A1,Sensor Tampa Bay / West Florida Coast,120,GREEN,BLUE
1773240732775,A2D2-C9B2,FLT-C9B2-001,28.196290,-80.602998,60.9,7.160063,0,Mavic 2,false,drone_images/Mavic 2.png,28.195000,-80.605000,28.194500,-80.605300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-C9B2,Sensor Cape Canaveral / Space Coast,140,GREEN,GREEN
1772041580782,A2D2-7E4D,FLT-7E4D-001,26.755332,-80.996754,106.4,5.6,0,Mavic Air 2,false,drone_images/Mavic Air 2.png,26.745000,-81.005000,26.744500,-81.005300,apolloshield_dji,df,,,2414500000,RADAR-A2D2-7E4D,Sensor Lake Okeechobee / Central Inland,190,YELLOW,YELLOW
1772041213405,A2D2-B2F6,FLT-B2F6-001,26.195287,-81.750116,67.7,9,0,Mini 3,true,drone_images/Mini 3_withpayload.png,26.195000,-81.755000,26.194500,-81.755300,apolloshield_dji,dji,,,2414500000,RADAR-A2D2-B2F6,Sensor Naples / Southwest Gulf Coast,160,YELLOW,YELLOW
